time,temp,rhum,wspd
2022-08-23 09:00:00,34.6,58.0,14.8
2022-08-23 10:00:00,34.4,59.0,14.8
2022-08-23 11:00:00,34.3,59.0,13.0
2022-08-23 12:00:00,34.4,64.0,14.8
2022-08-23 13:00:00,33.4,64.0,11.1
2022-08-23 14:00:00,32.8,68.0,11.1
2022-08-23 15:00:00,31.2,88.0,7.6
2022-08-23 16:00:00,30.8,87.0,9.3
2022-08-23 17:00:00,30.5,86.0,9.3
2022-08-23 18:00:00,30.0,94.0,9.4
2022-08-23 19:00:00,29.9,84.0,11.1
2022-08-23 20:00:00,29.6,85.0,11.1
2022-08-23 21:00:00,29.2,95.0,7.6
2022-08-23 22:00:00,28.8,95.0,7.4
2022-08-23 23:00:00,28.4,95.0,7.4
2022-08-24 00:00:00,28.0,95.0,11.2
2022-08-24 01:00:00,28.4,92.0,9.3
2022-08-24 02:00:00,28.8,88.0,9.3
2022-08-24 03:00:00,29.4,94.0,7.6
2022-08-24 04:00:00,30.2,87.0,9.3
2022-08-24 05:00:00,30.9,81.0,9.3
2022-08-24 06:00:00,32.8,66.0,11.2
2022-08-24 07:00:00,32.0,73.0,11.1
2022-08-24 08:00:00,32.4,70.0,11.1
2022-08-24 09:00:00,33.2,64.0,11.2
2022-08-24 10:00:00,32.8,66.0,9.3
2022-08-24 11:00:00,32.4,68.0,9.3
2022-08-24 12:00:00,31.0,83.0,7.6
2022-08-24 13:00:00,31.4,73.0,7.4
2022-08-24 14:00:00,30.7,76.0,5.5
2022-08-24 15:00:00,29.6,90.0,7.6
2022-08-24 16:00:00,29.5,89.0,7.4
2022-08-24 17:00:00,29.3,89.0,5.5
2022-08-24 18:00:00,29.0,86.0,3.6
2022-08-24 19:00:00,29.0,88.0,5.5
2022-08-24 20:00:00,28.9,88.0,3.7
2022-08-24 21:00:00,28.7,89.0,1.8
2022-08-24 22:00:00,28.3,89.0,1.8
2022-08-24 23:00:00,28.0,91.0,1.8
2022-08-25 00:00:00,27.2,90.0,5.4
2022-08-25 01:00:00,28.3,89.0,3.7
2022-08-25 02:00:00,28.7,87.0,3.7
2022-08-25 03:00:00,27.8,87.0,7.6
2022-08-25 04:00:00,29.1,81.0,5.5
2022-08-25 05:00:00,30.3,75.0,5.5
2022-08-25 06:00:00,32.8,65.0,7.6
2022-08-25 07:00:00,32.4,67.0,5.5
2022-08-25 08:00:00,33.3,64.0,5.5
2022-08-25 09:00:00,33.4,66.0,7.6
2022-08-25 10:00:00,33.2,66.0,5.5
2022-08-25 11:00:00,32.9,68.0,5.5
2022-08-25 12:00:00,33.6,62.0,0.0
2022-08-25 13:00:00,32.1,71.0,3.7
2022-08-25 14:00:00,31.5,73.0,1.8
2022-08-25 15:00:00,31.8,76.0,0.0
2022-08-25 16:00:00,30.5,78.0,1.8
2022-08-25 17:00:00,30.1,80.0,1.8
2022-08-25 18:00:00,30.0,82.0,0.0
2022-08-25 19:00:00,29.4,83.0,1.8
2022-08-25 20:00:00,29.1,85.0,1.8
2022-08-25 21:00:00,28.8,87.0,0.0
2022-08-25 22:00:00,28.6,87.0,1.8
2022-08-25 23:00:00,28.4,87.0,1.8
2022-08-26 00:00:00,28.2,87.0,0.0
2022-08-26 01:00:00,28.7,83.0,5.5
2022-08-26 02:00:00,29.2,81.0,5.5
2022-08-26 03:00:00,29.8,79.0,11.2
2022-08-26 04:00:00,30.9,74.0,9.3
2022-08-26 05:00:00,32.0,69.0,9.3
2022-08-26 06:00:00,33.4,68.0,9.4
2022-08-26 07:00:00,33.5,63.0,7.4
2022-08-26 08:00:00,34.0,62.0,7.4
2022-08-26 09:00:00,34.6,62.0,9.4
2022-08-26 10:00:00,34.4,62.0,9.3
2022-08-26 11:00:00,34.1,63.0,7.4
2022-08-26 12:00:00,35.0,59.0,7.6
2022-08-26 13:00:00,33.2,66.0,5.5
2022-08-26 14:00:00,32.5,69.0,5.5
2022-08-26 15:00:00,33.0,70.0,7.6
2022-08-26 16:00:00,31.9,71.0,3.7
2022-08-26 17:00:00,31.4,73.0,3.7
2022-08-26 18:00:00,32.0,71.0,7.6
2022-08-26 19:00:00,30.4,78.0,3.7
2022-08-26 20:00:00,29.9,81.0,3.7
2022-08-26 21:00:00,31.0,74.0,0.0
2022-08-26 22:00:00,30.1,79.0,5.5
2022-08-26 23:00:00,29.7,79.0,5.5
2022-08-27 00:00:00,29.4,78.0,11.2
2022-08-27 01:00:00,29.6,78.0,9.3
2022-08-27 02:00:00,29.9,76.0,11.1
2022-08-27 03:00:00,30.0,74.0,13.0
2022-08-27 04:00:00,31.2,69.0,13.0
2022-08-27 05:00:00,32.4,65.0,11.1
2022-08-27 06:00:00,33.8,61.0,16.6
2022-08-27 07:00:00,34.1,60.0,11.1
2022-08-27 08:00:00,34.7,58.0,13.0
2022-08-27 09:00:00,35.4,58.0,9.4
2022-08-27 10:00:00,35.2,58.0,9.3
2022-08-27 11:00:00,35.0,59.0,9.3
2022-08-27 12:00:00,34.0,62.0,13.0
2022-08-27 13:00:00,34.1,61.0,9.3
2022-08-27 14:00:00,33.4,64.0,7.4
2022-08-27 15:00:00,31.8,76.0,16.6
2022-08-27 16:00:00,31.5,77.0,13.0
2022-08-27 17:00:00,31.1,77.0,9.3
2022-08-27 18:00:00,30.2,82.0,7.6
2022-08-27 19:00:00,30.5,78.0,7.4
2022-08-27 20:00:00,30.2,79.0,7.4
2022-08-27 21:00:00,29.0,72.0,5.4
2022-08-27 22:00:00,28.9,73.0,5.5
2022-08-27 23:00:00,28.8,75.0,5.5
2022-08-28 00:00:00,27.8,84.0,9.4
2022-08-28 01:00:00,29.1,75.0,7.4
2022-08-28 02:00:00,29.5,73.0,11.1
2022-08-28 03:00:00,29.6,72.0,14.8
2022-08-28 04:00:00,31.1,67.0,13.0
2022-08-28 05:00:00,32.3,63.0,14.8
2022-08-28 06:00:00,33.8,58.0,18.4
2022-08-28 07:00:00,33.9,58.0,13.0
2022-08-28 08:00:00,34.3,57.0,13.0
2022-08-28 09:00:00,35.0,53.0,11.2
2022-08-28 10:00:00,35.1,54.0,9.3
2022-08-28 11:00:00,34.6,56.0,9.3
2022-08-28 12:00:00,34.2,54.0,7.6
2022-08-28 13:00:00,33.3,61.0,7.4
2022-08-28 14:00:00,32.5,65.0,5.5
2022-08-28 15:00:00,32.0,66.0,3.6
2022-08-28 16:00:00,31.5,69.0,3.7
2022-08-28 17:00:00,31.1,72.0,3.7
2022-08-28 18:00:00,30.8,76.0,0.0
2022-08-28 19:00:00,30.3,77.0,1.8
2022-08-28 20:00:00,30.1,77.0,1.8
2022-08-28 21:00:00,30.0,78.0,0.0
2022-08-28 22:00:00,29.7,79.0,0.0
2022-08-28 23:00:00,29.5,79.0,1.8
2022-08-29 00:00:00,29.0,78.0,5.4
2022-08-29 01:00:00,29.5,77.0,3.7
2022-08-29 02:00:00,29.7,76.0,3.7
2022-08-29 03:00:00,29.4,75.0,7.6
2022-08-29 04:00:00,31.2,67.0,5.5
2022-08-29 05:00:00,32.4,62.0,5.5
2022-08-29 06:00:00,32.2,66.0,7.6
2022-08-29 07:00:00,34.0,57.0,5.5
2022-08-29 08:00:00,34.3,56.0,5.5
2022-08-29 09:00:00,34.8,56.0,5.4
2022-08-29 10:00:00,34.0,59.0,5.5
2022-08-29 11:00:00,33.2,62.0,3.7
2022-08-29 12:00:00,35.8,54.0,0.0
2022-08-29 13:00:00,31.8,68.0,3.7
2022-08-29 14:00:00,31.3,70.0,1.8
2022-08-29 15:00:00,29.0,89.0,9.4
2022-08-29 16:00:00,28.9,90.0,7.4
2022-08-29 17:00:00,28.7,91.0,5.5
2022-08-29 18:00:00,27.4,90.0,5.4
2022-08-29 19:00:00,28.5,91.0,1.8
2022-08-29 20:00:00,28.4,91.0,1.8
2022-08-29 21:00:00,26.8,92.0,0.0
2022-08-29 22:00:00,26.9,92.0,0.0
2022-08-29 23:00:00,27.0,92.0,0.0
2022-08-30 00:00:00,28.6,92.0,0.0
2022-08-30 01:00:00,27.8,87.0,1.8
2022-08-30 02:00:00,28.4,84.0,1.8
2022-08-30 03:00:00,29.8,82.0,0.0
2022-08-30 04:00:00,31.1,75.0,1.8
2022-08-30 05:00:00,32.3,69.0,3.7
2022-08-30 06:00:00,34.8,62.0,5.4
2022-08-30 07:00:00,34.2,59.0,5.5
2022-08-30 08:00:00,34.7,57.0,5.5
2022-08-30 09:00:00,31.4,77.0,5.4
2022-08-30 10:00:00,31.6,75.0,5.5
2022-08-30 11:00:00,31.9,73.0,5.5
2022-08-30 12:00:00,34.2,65.0,11.2
2022-08-30 13:00:00,31.9,73.0,3.7
2022-08-30 14:00:00,31.7,74.0,3.7
2022-08-30 15:00:00,31.2,78.0,0.0
2022-08-30 16:00:00,31.2,77.0,3.7
2022-08-30 17:00:00,30.8,79.0,1.8
2022-08-30 18:00:00,30.4,80.0,0.0
2022-08-30 19:00:00,30.3,81.0,1.8
2022-08-30 20:00:00,30.1,82.0,1.8
2022-08-30 21:00:00,29.6,81.0,0.0
2022-08-30 22:00:00,29.4,82.0,0.0
2022-08-30 23:00:00,29.3,82.0,1.8
2022-08-31 00:00:00,28.4,84.0,0.0
2022-08-31 01:00:00,29.7,81.0,1.8
2022-08-31 02:00:00,30.2,78.0,3.7
2022-08-31 03:00:00,29.8,78.0,11.2
2022-08-31 04:00:00,31.1,72.0,11.1
2022-08-31 05:00:00,32.3,67.0,11.1
2022-08-31 06:00:00,35.4,56.0,11.2
2022-08-31 07:00:00,34.2,60.0,9.3
2022-08-31 08:00:00,34.9,58.0,9.3
2022-08-31 09:00:00,37.8,48.0,11.2
2022-08-31 10:00:00,37.0,51.0,9.3
2022-08-31 11:00:00,36.2,54.0,7.4
2022-08-31 12:00:00,37.2,50.0,11.2
2022-08-31 13:00:00,34.5,61.0,5.5
2022-08-31 14:00:00,33.6,65.0,5.5
2022-08-31 15:00:00,32.8,66.0,3.6
2022-08-31 16:00:00,33.0,66.0,5.5
2022-08-31 17:00:00,32.5,69.0,5.5
2022-08-31 18:00:00,30.8,78.0,0.0
2022-08-31 19:00:00,31.6,72.0,3.7
2022-08-31 20:00:00,31.2,73.0,3.7
2022-08-31 21:00:00,29.6,83.0,0.0
2022-08-31 22:00:00,29.5,83.0,0.0
2022-08-31 23:00:00,29.4,82.0,1.8
2022-09-01 00:00:00,29.0,86.0,0.0
2022-09-01 01:00:00,29.8,78.0,3.7
2022-09-01 02:00:00,30.3,75.0,5.5
2022-09-01 03:00:00,30.9,71.0,7.4
2022-09-01 04:00:00,32.6,67.0,9.3
2022-09-01 05:00:00,33.7,63.0,7.4
2022-09-01 06:00:00,35.8,55.0,7.6
2022-09-01 07:00:00,35.4,56.0,5.5
2022-09-01 08:00:00,35.8,55.0,7.4
2022-09-01 09:00:00,37.4,48.0,5.4
2022-09-01 10:00:00,36.4,54.0,5.5
2022-09-01 11:00:00,35.8,56.0,5.5
2022-09-01 12:00:00,35.6,56.0,7.6
2022-09-01 13:00:00,34.3,61.0,3.7
2022-09-01 14:00:00,33.3,66.0,1.8
2022-09-01 15:00:00,33.0,65.0,3.6
2022-09-01 16:00:00,32.5,68.0,3.7
2022-09-01 17:00:00,31.9,71.0,1.8
2022-09-01 18:00:00,31.8,66.0,5.4
2022-09-01 19:00:00,31.1,75.0,1.8
2022-09-01 20:00:00,30.9,76.0,1.8
2022-09-01 21:00:00,30.6,69.0,3.6
2022-09-01 22:00:00,30.3,71.0,3.7
2022-09-01 23:00:00,30.0,74.0,1.8
2022-09-02 00:00:00,29.8,81.0,3.6
2022-09-02 01:00:00,30.1,75.0,3.7
2022-09-02 02:00:00,30.4,74.0,3.7
2022-09-02 03:00:00,30.4,77.0,7.6
2022-09-02 04:00:00,32.1,67.0,5.5
2022-09-02 05:00:00,33.5,61.0,7.4
2022-09-02 06:00:00,34.6,64.0,7.6
2022-09-02 07:00:00,35.5,53.0,7.4
2022-09-02 08:00:00,36.1,51.0,7.4
2022-09-02 09:00:00,28.8,97.0,9.4
2022-09-02 10:00:00,36.1,56.0,7.4
2022-09-02 11:00:00,35.7,56.0,5.5
2022-09-02 12:00:00,34.8,66.0,0.0
2022-09-02 13:00:00,34.5,60.0,5.5
2022-09-02 14:00:00,33.6,64.0,3.7
2022-09-02 15:00:00,32.8,68.0,1.8
2022-09-02 16:00:00,31.9,74.0,1.8
2022-09-02 17:00:00,31.4,77.0,1.8
2022-09-02 18:00:00,31.0,78.0,1.8
2022-09-02 19:00:00,30.8,78.0,1.8
2022-09-02 20:00:00,30.6,79.0,1.8
2022-09-02 21:00:00,29.8,92.0,0.0
2022-09-02 22:00:00,29.5,91.0,1.8
2022-09-02 23:00:00,29.3,88.0,1.8
2022-09-03 00:00:00,29.2,80.0,11.2
2022-09-03 01:00:00,29.6,82.0,7.4
2022-09-03 02:00:00,30.1,77.0,9.3
2022-09-03 03:00:00,30.0,40.0,11.2
2022-09-03 04:00:00,31.5,69.0,11.1
2022-09-03 05:00:00,33.0,63.0,13.0
2022-09-03 06:00:00,35.4,54.0,13.0
2022-09-03 07:00:00,35.4,55.0,13.0
2022-09-03 08:00:00,36.3,51.0,13.0
2022-09-03 09:00:00,36.6,46.0,13.0
2022-09-03 10:00:00,37.4,47.0,9.3
2022-09-03 11:00:00,36.9,48.0,9.3
2022-09-03 12:00:00,36.0,53.0,16.6
2022-09-03 13:00:00,35.5,53.0,7.4
2022-09-03 14:00:00,34.6,57.0,5.5
2022-09-03 15:00:00,33.2,67.0,0.0
2022-09-03 16:00:00,32.6,69.0,0.0
2022-09-03 17:00:00,32.1,70.0,1.8
2022-09-03 18:00:00,32.4,69.0,0.0
2022-09-03 19:00:00,31.2,73.0,3.7
2022-09-03 20:00:00,30.8,74.0,5.5
2022-09-03 21:00:00,31.6,72.0,14.8
2022-09-03 22:00:00,30.6,74.0,5.5
2022-09-03 23:00:00,30.1,75.0,5.5
2022-09-04 00:00:00,29.4,82.0,11.2
2022-09-04 01:00:00,29.9,73.0,9.3
2022-09-04 02:00:00,30.3,70.0,11.1
2022-09-04 03:00:00,30.4,69.0,16.6
2022-09-04 04:00:00,32.0,63.0,14.8
2022-09-04 05:00:00,33.6,57.0,13.0
2022-09-04 06:00:00,34.8,53.0,9.4
2022-09-04 07:00:00,36.0,49.0,11.1
2022-09-04 08:00:00,36.8,46.0,13.0
2022-09-04 09:00:00,36.8,46.0,9.4
2022-09-04 10:00:00,36.5,47.0,7.4
2022-09-04 11:00:00,36.1,48.0,7.4
2022-09-04 12:00:00,37.0,50.0,13.0
2022-09-04 13:00:00,34.8,53.0,3.7
2022-09-04 14:00:00,33.9,58.0,3.7
2022-09-04 15:00:00,34.0,61.0,0.0
2022-09-04 16:00:00,32.3,65.0,1.8
2022-09-04 17:00:00,31.6,67.0,3.7
2022-09-04 18:00:00,31.8,69.0,0.0
2022-09-04 19:00:00,30.5,72.0,3.7
2022-09-04 20:00:00,30.2,72.0,3.7
2022-09-04 21:00:00,30.6,74.0,0.0
2022-09-04 22:00:00,30.4,75.0,3.7
2022-09-04 23:00:00,29.8,76.0,3.7
2022-09-05 00:00:00,28.8,78.0,0.0
2022-09-05 01:00:00,29.7,74.0,5.5
2022-09-05 02:00:00,30.1,71.0,7.4
2022-09-05 03:00:00,30.2,69.0,7.6
2022-09-05 04:00:00,31.9,62.0,7.4
2022-09-05 05:00:00,33.4,57.0,7.4
2022-09-05 06:00:00,35.0,52.0,14.8
2022-09-05 07:00:00,35.7,49.0,7.4
2022-09-05 08:00:00,36.4,47.0,7.4
2022-09-05 09:00:00,37.4,42.0,14.8
2022-09-05 10:00:00,36.9,46.0,9.3
2022-09-05 11:00:00,36.4,48.0,9.3
2022-09-05 12:00:00,36.6,46.0,11.2
2022-09-05 13:00:00,34.9,53.0,5.5
2022-09-05 14:00:00,33.8,58.0,1.8
2022-09-05 15:00:00,32.4,65.0,3.6
2022-09-05 16:00:00,31.8,68.0,3.7
2022-09-05 17:00:00,31.2,70.0,1.8
2022-09-05 18:00:00,30.4,77.0,0.0
2022-09-05 19:00:00,30.2,74.0,1.8
2022-09-05 20:00:00,29.8,76.0,1.8
2022-09-05 21:00:00,29.6,79.0,0.0
2022-09-05 22:00:00,29.1,80.0,1.8
2022-09-05 23:00:00,28.7,81.0,1.8
2022-09-06 00:00:00,28.6,78.0,0.0
2022-09-06 01:00:00,29.0,77.0,3.7
2022-09-06 02:00:00,29.7,73.0,5.5
2022-09-06 03:00:00,29.6,72.0,7.6
2022-09-06 04:00:00,32.1,62.0,7.4
2022-09-06 05:00:00,33.6,56.0,9.3
2022-09-06 06:00:00,34.6,58.0,11.2
2022-09-06 07:00:00,35.7,49.0,9.3
2022-09-06 08:00:00,36.4,46.0,9.3
2022-09-06 09:00:00,36.2,49.0,11.2
2022-09-06 10:00:00,35.9,49.0,9.3
2022-09-06 11:00:00,35.7,50.0,9.3
2022-09-06 12:00:00,36.0,51.0,7.6
2022-09-06 13:00:00,34.4,55.0,5.5
2022-09-06 14:00:00,33.3,59.0,3.7
2022-09-06 15:00:00,32.4,66.0,7.6
2022-09-06 16:00:00,31.8,68.0,5.5
2022-09-06 17:00:00,31.1,71.0,3.7
2022-09-06 18:00:00,30.8,72.0,7.6
2022-09-06 19:00:00,30.2,75.0,1.8
2022-09-06 20:00:00,29.8,76.0,1.8
2022-09-06 21:00:00,29.8,76.0,0.0
2022-09-06 22:00:00,29.4,78.0,0.0
2022-09-06 23:00:00,29.1,79.0,0.0
2022-09-07 00:00:00,28.2,86.0,0.0
2022-09-07 01:00:00,29.3,77.0,1.8
2022-09-07 02:00:00,29.9,74.0,3.7
2022-09-07 03:00:00,30.0,76.0,0.0
2022-09-07 04:00:00,32.0,66.0,5.5
2022-09-07 05:00:00,33.5,59.0,5.5
2022-09-07 06:00:00,35.6,50.0,5.4
2022-09-07 07:00:00,35.7,51.0,7.4
2022-09-07 08:00:00,36.5,47.0,7.4
2022-09-07 09:00:00,37.2,46.0,7.6
2022-09-07 10:00:00,36.7,46.0,7.4
2022-09-07 11:00:00,36.2,49.0,5.5
2022-09-07 12:00:00,36.2,52.0,7.6
2022-09-07 13:00:00,34.6,55.0,3.7
2022-09-07 14:00:00,33.6,60.0,3.7
2022-09-07 15:00:00,33.0,62.0,0.0
2022-09-07 16:00:00,32.4,65.0,0.0
2022-09-07 17:00:00,31.7,68.0,0.0
2022-09-07 18:00:00,32.2,65.0,0.0
2022-09-07 19:00:00,30.7,74.0,0.0
2022-09-07 20:00:00,30.4,76.0,0.0
2022-09-07 21:00:00,31.4,66.0,0.0
2022-09-07 22:00:00,30.9,68.0,0.0
2022-09-07 23:00:00,30.4,72.0,0.0
2022-09-08 00:00:00,28.8,78.0,0.0
2022-09-08 01:00:00,30.3,73.0,0.0
2022-09-08 02:00:00,30.8,72.0,1.8
2022-09-08 03:00:00,30.8,78.0,5.4
2022-09-08 04:00:00,32.4,70.0,5.5
2022-09-08 05:00:00,33.9,62.0,5.5
2022-09-08 06:00:00,35.6,57.0,3.6
2022-09-08 07:00:00,36.2,52.0,5.5
2022-09-08 08:00:00,37.0,49.0,5.5
2022-09-08 09:00:00,37.0,50.0,7.6
2022-09-08 10:00:00,36.6,51.0,5.5
2022-09-08 11:00:00,36.2,52.0,5.5
2022-09-08 12:00:00,36.0,53.0,9.4
2022-09-08 13:00:00,34.9,57.0,3.7
2022-09-08 14:00:00,34.0,62.0,3.7
2022-09-08 15:00:00,32.8,66.0,0.0
2022-09-08 16:00:00,32.3,69.0,0.0
2022-09-08 17:00:00,31.8,72.0,0.0
2022-09-08 18:00:00,31.6,72.0,0.0
2022-09-08 19:00:00,31.0,76.0,1.8
2022-09-08 20:00:00,30.8,76.0,1.8
2022-09-08 21:00:00,30.4,76.0,0.0
2022-09-08 22:00:00,30.2,77.0,0.0
2022-09-08 23:00:00,30.0,79.0,0.0
2022-09-09 00:00:00,28.4,84.0,0.0
2022-09-09 01:00:00,30.1,79.0,1.8
2022-09-09 02:00:00,30.4,79.0,3.7
2022-09-09 03:00:00,31.0,81.0,3.6
2022-09-09 04:00:00,31.6,73.0,5.5
2022-09-09 05:00:00,33.2,67.0,7.4
2022-09-09 06:00:00,35.6,59.0,7.6
2022-09-09 07:00:00,35.3,59.0,7.4
2022-09-09 08:00:00,35.9,57.0,7.4
2022-09-09 09:00:00,37.2,52.0,5.4
2022-09-09 10:00:00,36.5,55.0,7.4
2022-09-09 11:00:00,36.1,56.0,5.5
2022-09-09 12:00:00,37.0,50.0,7.6
2022-09-09 13:00:00,34.6,62.0,5.5
2022-09-09 14:00:00,33.7,66.0,3.7
2022-09-09 15:00:00,33.0,66.0,5.4
2022-09-09 16:00:00,32.4,69.0,5.5
2022-09-09 17:00:00,31.9,72.0,3.7
2022-09-09 18:00:00,31.8,75.0,7.6
2022-09-09 19:00:00,31.1,76.0,3.7
2022-09-09 20:00:00,30.8,77.0,3.7
2022-09-09 21:00:00,30.6,80.0,5.4
2022-09-09 22:00:00,30.1,80.0,3.7
2022-09-09 23:00:00,29.7,82.0,3.7
2022-09-10 00:00:00,29.8,85.0,3.6
2022-09-10 01:00:00,29.6,83.0,3.7
2022-09-10 02:00:00,29.9,83.0,5.5
2022-09-10 03:00:00,30.8,83.0,3.6
2022-09-10 04:00:00,32.2,76.0,5.5
2022-09-10 05:00:00,33.6,69.0,5.5
2022-09-10 06:00:00,35.6,62.0,11.2
2022-09-10 07:00:00,35.5,61.0,7.4
2022-09-10 08:00:00,36.1,58.0,7.4
2022-09-10 09:00:00,36.6,59.0,11.2
2022-09-10 10:00:00,36.4,56.0,7.4
2022-09-10 11:00:00,35.8,58.0,5.5
2022-09-10 12:00:00,35.4,64.0,11.2
2022-09-10 13:00:00,34.4,63.0,3.7
2022-09-10 14:00:00,33.5,68.0,3.7
2022-09-10 15:00:00,32.0,76.0,9.4
2022-09-10 16:00:00,31.6,78.0,7.4
2022-09-10 17:00:00,31.2,80.0,3.7
2022-09-10 18:00:00,31.0,81.0,7.6
2022-09-10 19:00:00,30.5,82.0,1.8
2022-09-10 20:00:00,30.2,83.0,1.8
2022-09-10 21:00:00,29.8,86.0,5.4
2022-09-10 22:00:00,29.8,85.0,3.7
2022-09-10 23:00:00,29.4,87.0,3.7
2022-09-11 00:00:00,29.0,86.0,5.4
2022-09-11 01:00:00,29.4,86.0,3.7
2022-09-11 02:00:00,29.6,85.0,5.5
2022-09-11 03:00:00,30.2,78.0,5.4
2022-09-11 04:00:00,31.2,77.0,7.4
2022-09-11 05:00:00,32.7,71.0,7.4
2022-09-11 06:00:00,34.8,61.0,7.6
2022-09-11 07:00:00,34.7,63.0,7.4
2022-09-11 08:00:00,35.3,60.0,9.3
2022-09-11 09:00:00,36.4,52.0,9.4
2022-09-11 10:00:00,36.1,55.0,7.4
2022-09-11 11:00:00,35.6,56.0,7.4
2022-09-11 12:00:00,36.2,57.0,11.2
2022-09-11 13:00:00,34.1,62.0,5.5
2022-09-11 14:00:00,33.1,66.0,3.7
2022-09-11 15:00:00,34.0,70.0,7.6
2022-09-11 16:00:00,33.2,71.0,5.5
2022-09-11 17:00:00,32.3,74.0,5.5
2022-09-11 18:00:00,32.6,74.0,7.6
2022-09-11 19:00:00,31.0,77.0,3.7
2022-09-11 20:00:00,30.6,79.0,3.7
2022-09-11 21:00:00,31.2,78.0,0.0
2022-09-11 22:00:00,31.0,79.0,5.5
2022-09-11 23:00:00,30.6,80.0,3.7
2022-09-12 00:00:00,29.4,79.0,7.6
2022-09-12 01:00:00,30.5,79.0,5.5
2022-09-12 02:00:00,30.8,77.0,5.5
2022-09-12 03:00:00,30.2,78.0,5.4
2022-09-12 04:00:00,31.6,72.0,7.4
2022-09-12 05:00:00,33.0,67.0,7.4
2022-09-12 06:00:00,34.8,60.0,7.6
2022-09-12 07:00:00,35.0,59.0,9.3
2022-09-12 08:00:00,35.6,56.0,11.1
2022-09-12 09:00:00,37.6,50.0,13.0
2022-09-12 10:00:00,35.7,56.0,9.3
2022-09-12 11:00:00,35.1,58.0,9.3
2022-09-12 12:00:00,36.2,55.0,7.6
2022-09-12 13:00:00,33.7,63.0,7.4
2022-09-12 14:00:00,32.8,67.0,5.5
2022-09-12 15:00:00,32.6,66.0,7.6
2022-09-12 16:00:00,32.0,68.0,7.4
2022-09-12 17:00:00,31.4,71.0,7.4
2022-09-12 18:00:00,31.2,72.0,7.6
2022-09-12 19:00:00,30.5,75.0,5.5
2022-09-12 20:00:00,30.1,77.0,5.5
2022-09-12 21:00:00,27.0,98.0,3.6
2022-09-12 22:00:00,29.6,79.0,7.4
2022-09-12 23:00:00,29.2,80.0,5.5
2022-09-13 00:00:00,26.4,98.0,7.6
2022-09-13 01:00:00,29.1,80.0,5.5
2022-09-13 02:00:00,29.4,80.0,7.4
2022-09-13 03:00:00,28.4,84.0,9.4
2022-09-13 04:00:00,29.9,77.0,11.1
2022-09-13 05:00:00,31.5,71.0,11.1
2022-09-13 06:00:00,33.6,62.0,11.2
2022-09-13 07:00:00,33.7,63.0,13.0
2022-09-13 08:00:00,34.3,60.0,11.1
2022-09-13 09:00:00,35.0,58.0,16.6
2022-09-13 10:00:00,34.6,57.0,11.1
2022-09-13 11:00:00,34.1,59.0,11.1
2022-09-13 12:00:00,34.4,58.0,11.2
2022-09-13 13:00:00,32.7,64.0,9.3
2022-09-13 14:00:00,31.8,68.0,9.3
2022-09-13 15:00:00,30.8,78.0,7.6
2022-09-13 16:00:00,30.6,73.0,7.4
2022-09-13 17:00:00,30.0,76.0,7.4
2022-09-13 18:00:00,29.8,79.0,7.6
2022-09-13 19:00:00,29.1,81.0,9.3
2022-09-13 20:00:00,28.8,82.0,9.3
2022-09-13 21:00:00,29.0,82.0,7.6
2022-09-13 22:00:00,28.5,85.0,7.4
2022-09-13 23:00:00,28.2,86.0,7.4
2022-09-14 00:00:00,28.6,81.0,11.2
2022-09-14 01:00:00,28.3,85.0,7.4
2022-09-14 02:00:00,28.7,83.0,9.3
2022-09-14 03:00:00,29.2,80.0,14.8
2022-09-14 04:00:00,30.3,75.0,11.1
2022-09-14 05:00:00,31.3,72.0,13.0
2022-09-14 06:00:00,32.4,70.0,11.2
2022-09-14 07:00:00,32.5,67.0,14.8
2022-09-14 08:00:00,32.8,66.0,14.8
2022-09-14 09:00:00,33.0,65.0,14.8
2022-09-14 10:00:00,32.5,68.0,13.0
2022-09-14 11:00:00,31.9,70.0,11.1
2022-09-14 12:00:00,28.4,93.0,5.4
2022-09-14 13:00:00,30.5,76.0,9.3
2022-09-14 14:00:00,29.7,80.0,9.3
2022-09-14 15:00:00,28.2,86.0,9.4
2022-09-14 16:00:00,28.0,87.0,9.3
2022-09-14 17:00:00,27.8,88.0,9.3
2022-09-14 18:00:00,27.0,97.0,0.0
2022-09-14 19:00:00,27.4,90.0,9.3
2022-09-14 20:00:00,27.2,92.0,9.3
2022-09-14 21:00:00,26.6,97.0,7.6
2022-09-14 22:00:00,27.0,92.0,9.3
2022-09-14 23:00:00,27.0,92.0,9.3
2022-09-15 00:00:00,26.6,95.0,7.6
2022-09-15 01:00:00,27.2,90.0,9.3
2022-09-15 02:00:00,27.3,89.0,9.3
2022-09-15 03:00:00,28.0,89.0,9.4
2022-09-15 04:00:00,28.9,85.0,9.3
2022-09-15 05:00:00,29.9,81.0,7.4
2022-09-15 06:00:00,30.8,83.0,13.0
2022-09-15 07:00:00,31.2,74.0,9.3
2022-09-15 08:00:00,31.6,72.0,9.3
2022-09-15 09:00:00,29.2,85.0,13.0
2022-09-15 10:00:00,29.3,84.0,11.1
2022-09-15 11:00:00,29.4,82.0,9.3
2022-09-15 12:00:00,27.0,87.0,14.8
2022-09-15 13:00:00,29.0,84.0,5.5
2022-09-15 14:00:00,28.6,86.0,5.5
2022-09-15 15:00:00,26.2,97.0,7.6
