date,gross_sales,net_sales,fb_conv_prosp_impressions,fb_conv_prosp_spend,fb_conv_retarg_impressions,fb_conv_retarg_spend,fb_conv_other_impressions,fb_conv_other_spend,fb_product_catalog_sales_impressions,fb_product_catalog_sales_spend,fb_lead_generation_impressions,fb_lead_generation_spend,fb_video_views_impressions,fb_video_views_spend,fb_reach_impressions,fb_reach_spend,fb_post_engagement_impressions,fb_post_engagement_spend,fb_link_clicks_impressions,fb_link_clicks_spend,fb_outcome_sales_impressions,fb_outcome_sales_spend,fb_outcome_engagement_impressions,fb_outcome_engagement_spend,google_search_brand_spend,google_search_brand_impressions,google_search_nonbrand_spend,google_search_nonbrand_impressions,google_yt_spend,google_yt_impressions,google_other_spend,google_other_impressions,event_other,event_bfcm
2023-02-19,3079.8,3320.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109714.0,4664.8,0.0,0.0,24.14,118,49.23,522,54.903124000000005,51108,57.31082,6407,0.0,0.0
2023-02-20,3759.25,3966.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133933.0,4380.71,0.0,0.0,184.08,187,36.53,340,57.256529,40386,56.102819,7617,0.0,0.0
2023-02-21,2324.6,2519.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120396.0,4427.83,0.0,0.0,25.49,76,27.0,265,55.690454,33610,55.975557,14667,0.0,0.0
2023-02-22,9330.7,9880.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142776.0,4354.03,0.0,0.0,40.67,84,54.94,560,56.184605,14974,59.555621,5112,0.0,0.0
2023-02-23,5023.2,4761.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145509.0,4431.56,0.0,0.0,51.71,96,86.82,782,23.267558,5635,29.051582,7422,0.0,0.0
2023-02-24,3744.3,3644.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146477.0,4759.12,0.0,0.0,26.64,76,70.28,524,22.496793,1998,73.264162,72303,0.0,0.0
2023-02-25,4600.0,4937.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100990.0,4895.8099999999995,0.0,0.0,18.990000000000002,83,43.14,198,22.620905,13730,61.140859,39079,0.0,0.0
2023-02-26,3705.0,3962.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148626.0,5180.45,0.0,0.0,51.12,87,50.72,315,31.800483,12819,55.963307,30294,0.0,0.0
2023-02-27,5201.0,5104.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143120.0,4835.57,0.0,0.0,42.33,86,29.73,299,18.685093,11392,51.111688,7761,0.0,0.0
2023-02-28,5408.1,4973.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103349.0,4032.3500010000002,0.0,0.0,9.24,56,47.51,577,18.481753,8668,41.776249,25899,0.0,0.0
2023-03-01,9162.0,6523.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121605.0,3996.999999,2224.0,25.69,7.3500000000000005,59,58.2,743,30.467185,5058,53.851521,66324,0.0,0.0
2023-03-02,5432.1,4065.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97388.0,3858.15,7499.0,26.14,28.439999999999998,72,63.1,426,49.242506,8519,56.925953,21955,0.0,0.0
2023-03-03,4090.7,3957.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90215.0,3951.18,7076.0,26.580000000000002,35.44,67,71.7,555,45.075830999999994,7380,43.741731,9865,0.0,0.0
2023-03-04,4416.0,4564.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86273.0,4054.0,7194.0,27.56,37.349999999999994,55,40.63,228,54.820868000000004,7042,0.0,0,0.0,0.0
2023-03-05,3000.0,3195.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82312.0,4234.58,7569.0,26.529999999999998,44.03,79,50.5,157,56.518094000000005,8528,0.0,0,0.0,0.0
2023-03-06,1867.5,1567.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90241.0,4054.05,8730.0,25.330000000000002,48.45,63,24.97,267,56.510949,8267,0.0,0,0.0,0.0
2023-03-07,5296.1,4582.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69353.0,3933.46,7680.0,24.7,33.019999999999996,66,22.14,90,55.699538000000004,12284,0.0,0,0.0,0.0
2023-03-08,5941.5,4712.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77687.0,4112.75,7458.0,24.33,46.17,80,12.42,126,70.004068,7140,0.0,0,0.0,0.0
2023-03-09,7181.5,7345.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89114.0,5098.46,8068.0,24.319999999999997,22.03,59,103.67,271,227.929463,51499,0.0,0,0.0,0.0
2023-03-10,7357.1,7821.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139546.0,7340.91,8178.0,24.42,29.04,90,48.03,417,247.70531,97584,0.0,0,0.0,0.0
2023-03-11,9641.05,10041.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150018.0,9791.699999999999,7215.0,25.37,52.39,106,132.52,589,249.114513,123139,0.0,0,0.0,0.0
2023-03-12,7903.0,8165.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155951.0,10137.97,6330.0,26.64,15.97,77,102.25,533,231.62319,115357,0.0,0,0.0,0.0
2023-03-13,7176.25,7573.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191057.0,9772.46,8812.0,25.5,49.42,84,111.83,533,249.380468,123414,0.0,0,0.0,0.0
2023-03-14,4603.9,4798.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151086.0,9478.41,8835.0,24.740000000000002,16.380000000000003,83,188.18,1567,218.00528400000002,115956,0.0,0,0.0,0.0
2023-03-15,7275.0,7518.849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194032.0,9700.42,8287.0,24.310000000000002,69.99000000000001,100,338.77,2542,251.70544,76770,0.0,0,0.0,0.0
2023-03-16,8610.7,7607.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219285.0,10024.369999999999,4047.0,24.299999999999997,60.29,88,276.40999999999997,1624,255.896343,34233,0.0,0,0.0,0.0
2023-03-17,8982.0,9637.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206807.0,10446.52,2997.0,24.38,25.43,87,253.91,1916,276.56674999999996,10023,0.0,0,0.0,0.0
2023-03-18,8337.3,8769.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254853.0,10351.07,3080.0,25.130000000000003,90.0,120,73.62,922,243.14213999999998,30078,0.0,0,0.0,0.0
2023-03-19,12711.7,11386.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217073.0,10730.19,6101.0,26.509999999999998,39.54,85,247.6,1949,212.060837,43437,0.0,0,0.0,0.0
2023-03-20,7621.0,8011.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237478.0,10387.5,7625.0,25.42,29.310000000000002,92,175.4,1463,166.97384699999998,15446,0.0,0,0.0,0.0
2023-03-21,8202.0,8708.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278362.0,10329.6,7849.0,24.76,36.72,83,132.85,1174,208.99443300000001,30465,0.0,0,0.0,0.0
2023-03-22,5415.2,5535.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380711.0,10217.750001,5810.0,23.77,18.33,92,134.25,1075,194.450171,11790,0.0,0,0.0,0.0
2023-03-23,4515.6,4720.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167481.0,9411.539999999999,5944.0,24.520000000000003,58.18,70,154.11,1847,161.610218,41247,0.0,0,0.0,0.0
2023-03-24,6358.5,6652.639999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159713.0,8470.25,4881.0,24.61,31.86,110,163.08999999999997,857,133.623559,40612,0.0,0,0.0,0.0
2023-03-25,6605.1,6953.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174273.0,8261.1,4006.0,25.41,15.23,82,139.79,1754,149.722244,30017,0.0,0,0.0,0.0
2023-03-26,7805.2,8297.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194877.0,8645.95,3955.0,26.39,37.09,77,151.91,1900,146.94608699999998,25139,0.0,0,0.0,0.0
2023-03-27,5756.0,5019.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198534.0,7286.07,4608.0,25.299999999999997,63.65,79,239.13,1659,135.693324,23162,0.0,0,0.0,0.0
2023-03-28,4913.8,5071.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133648.0,5451.95,4218.0,24.57,44.78,79,161.76,586,174.260635,27096,0.0,0,0.0,0.0
2023-03-29,3801.2,3427.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126293.0,5433.42,6087.0,24.28,23.96,61,99.63,691,250.464695,18024,0.0,0,0.0,0.0
2023-03-30,6929.7,5980.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126896.0,5278.97,4943.0,24.23,15.940000000000001,80,123.79,568,188.904761,8469,0.0,0,0.0,0.0
2023-03-31,3679.0,3903.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103971.0,3504.79,4753.0,24.66,45.17,88,81.84,1011,129.988673,5210,0.0,0,0.0,0.0
2023-04-01,3166.0,3293.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84265.0,2973.73,5514.0,25.57,20.639999999999997,52,121.53,1077,162.74159600000002,12030,0.0,0,0.0,0.0
2023-04-02,3063.7,3277.1099999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90328.0,3266.37,6030.0,26.310000000000002,23.77,62,179.53,724,188.729773,12567,0.0,0,0.0,0.0
2023-04-03,3854.7,3988.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106369.0,3069.19,6360.0,25.24,36.64,62,86.0,661,202.554132,10365,0.0,0,0.0,0.0
2023-04-04,2751.5,1799.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94942.0,2980.81,5489.0,24.77,9.75,52,224.21,1068,193.954893,6984,0.0,0,0.0,0.0
2023-04-05,4122.4,4438.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82847.0,3083.5099999999998,4741.0,24.66,36.550000000000004,64,205.21,837,158.270809,5193,0.0,0,0.0,0.0
2023-04-06,5843.4,5237.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67898.0,3074.06,4188.0,24.68,19.560000000000002,68,166.58,729,165.66129999999998,6824,0.0,0,0.0,0.0
2023-04-07,4314.1,4569.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70966.0,3049.69,3748.0,24.73,27.810000000000002,64,147.56,569,169.484889,7374,0.0,0,0.0,0.0
2023-04-08,1737.1,1798.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75914.0,3046.15,3671.0,24.61,9.49,69,133.75,855,173.98585,12362,0.0,0,0.0,0.0
2023-04-09,4272.0,4674.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75624.0,3303.4,4468.0,26.31,64.57,80,132.54,844,170.964526,9055,0.0,0,0.0,0.0
2023-04-10,3372.4,3579.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82775.0,3192.88,4613.0,25.35,31.97,69,142.95,729,172.70324699999998,14336,0.0,0,0.0,0.0
2023-04-11,2767.9,2821.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63120.0,3056.5299999999997,5470.0,24.62,24.22,63,113.56,1162,188.603892,17092,0.0,0,0.0,0.0
2023-04-12,3594.5,3416.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53388.0,3033.59,4335.0,24.41,60.31,80,229.93,1118,148.066685,11151,0.0,0,0.0,0.0
2023-04-13,5060.0,4775.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66168.0,3034.32,3977.0,24.35,38.45,78,182.24,789,164.777974,15699,0.0,0,0.0,0.0
2023-04-14,5523.76,5283.9400000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98746.0,3993.67,3824.0,24.62,19.98,90,152.93,675,154.347636,15603,0.0,0,0.0,0.0
2023-04-15,7715.5,7940.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91629.0,4141.25,3797.0,25.34,48.660000000000004,94,144.4,1097,149.447451,15317,0.0,0,0.0,0.0
2023-04-16,5898.28,6184.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104352.0,4136.0,4170.0,26.340000000000003,56.230000000000004,73,166.17000000000002,1496,145.932544,19444,5.007864,273,0.0,0.0
2023-04-17,5623.6,5178.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83265.0,3853.2799999999997,4012.0,25.189999999999998,94.28999999999999,103,134.92000000000002,628,139.982327,20651,104.397987,34687,0.0,0.0
2023-04-18,4439.5,4734.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99330.0,3767.7799999999997,3512.0,24.71,88.11,116,129.6,1087,143.992511,11230,95.417578,92601,0.0,0.0
